method,question_type,count,NDCG,Hit@1,Hit@10
pure_semantic_dense,dataset_keyword_to_dataset,1,0.0,0.0,0.0
pure_semantic_dense,dataset_multi_metadata,25,0.4365,0.28,0.6
pure_semantic_dense,dataset_task_to_dataset,62,0.5076,0.3065,0.7097
pure_semantic_dense,dataset_title_to_entity,37,0.6387,0.6216,0.6486
pure_semantic_dense,model_family_variant,19,0.7632,0.7368,0.7895
pure_semantic_dense,model_multi_metadata,9,0.5624,0.3333,0.7778
pure_semantic_dense,model_name_to_entity,47,0.4364,0.3617,0.5106
pure_semantic_dense,model_paper_to_model,16,0.1473,0.125,0.1875
pure_semantic_dense,model_repository_to_model,34,0.6071,0.4118,0.8235
pure_semantic_dense,paper_abstract_semantic,53,0.7073,0.5283,0.8679
pure_semantic_dense,paper_author_to_paper,41,0.0623,0.0244,0.122
pure_semantic_dense,paper_description_to_title,19,0.5775,0.3684,0.7368
pure_semantic_dense,paper_multi_metadata,60,0.2362,0.1333,0.3833
pure_semantic_dense,paper_task_to_paper,29,0.1653,0.1034,0.2414
pure_semantic_dense,paper_title_to_entity,48,0.909,0.8958,0.9167
hybrid_type_filtering,dataset_keyword_to_dataset,1,0.0,0.0,0.0
hybrid_type_filtering,dataset_multi_metadata,25,0.4365,0.28,0.6
hybrid_type_filtering,dataset_task_to_dataset,62,0.5076,0.3065,0.7097
hybrid_type_filtering,dataset_title_to_entity,37,0.6387,0.6216,0.6486
hybrid_type_filtering,model_family_variant,19,0.7632,0.7368,0.7895
hybrid_type_filtering,model_multi_metadata,9,0.5624,0.3333,0.7778
hybrid_type_filtering,model_name_to_entity,47,0.4364,0.3617,0.5106
hybrid_type_filtering,model_paper_to_model,16,0.1473,0.125,0.1875
hybrid_type_filtering,model_repository_to_model,34,0.6071,0.4118,0.8235
hybrid_type_filtering,paper_abstract_semantic,53,0.7073,0.5283,0.8679
hybrid_type_filtering,paper_author_to_paper,41,0.0623,0.0244,0.122
hybrid_type_filtering,paper_description_to_title,19,0.5775,0.3684,0.7368
hybrid_type_filtering,paper_multi_metadata,60,0.2362,0.1333,0.3833
hybrid_type_filtering,paper_task_to_paper,29,0.1653,0.1034,0.2414
hybrid_type_filtering,paper_title_to_entity,48,0.909,0.8958,0.9167
hybrid_type_onehop_filtering,dataset_keyword_to_dataset,1,0.0,0.0,0.0
hybrid_type_onehop_filtering,dataset_multi_metadata,25,0.4383,0.28,0.6
hybrid_type_onehop_filtering,dataset_task_to_dataset,62,0.5085,0.3065,0.7097
hybrid_type_onehop_filtering,dataset_title_to_entity,37,0.6387,0.6216,0.6486
hybrid_type_onehop_filtering,model_family_variant,19,0.7632,0.7368,0.7895
hybrid_type_onehop_filtering,model_multi_metadata,9,0.5624,0.3333,0.7778
hybrid_type_onehop_filtering,model_name_to_entity,47,0.4364,0.3617,0.5106
hybrid_type_onehop_filtering,model_paper_to_model,16,0.1473,0.125,0.1875
hybrid_type_onehop_filtering,model_repository_to_model,34,0.6071,0.4118,0.8235
hybrid_type_onehop_filtering,paper_abstract_semantic,53,0.7059,0.5283,0.8679
hybrid_type_onehop_filtering,paper_author_to_paper,41,0.0629,0.0244,0.122
hybrid_type_onehop_filtering,paper_description_to_title,19,0.5969,0.4211,0.7368
hybrid_type_onehop_filtering,paper_multi_metadata,60,0.2383,0.1333,0.3833
hybrid_type_onehop_filtering,paper_task_to_paper,29,0.1653,0.1034,0.2414
hybrid_type_onehop_filtering,paper_title_to_entity,48,0.909,0.8958,0.9167
hybrid_predicate_aware_filtering,dataset_keyword_to_dataset,1,0.0,0.0,0.0
hybrid_predicate_aware_filtering,dataset_multi_metadata,25,0.4365,0.28,0.6
hybrid_predicate_aware_filtering,dataset_task_to_dataset,62,0.5076,0.3065,0.7097
hybrid_predicate_aware_filtering,dataset_title_to_entity,37,0.6387,0.6216,0.6486
hybrid_predicate_aware_filtering,model_family_variant,19,0.7632,0.7368,0.7895
hybrid_predicate_aware_filtering,model_multi_metadata,9,0.5624,0.3333,0.7778
hybrid_predicate_aware_filtering,model_name_to_entity,47,0.4364,0.3617,0.5106
hybrid_predicate_aware_filtering,model_paper_to_model,16,0.1473,0.125,0.1875
hybrid_predicate_aware_filtering,model_repository_to_model,34,0.6071,0.4118,0.8235
hybrid_predicate_aware_filtering,paper_abstract_semantic,53,0.7073,0.5283,0.8679
hybrid_predicate_aware_filtering,paper_author_to_paper,41,0.0623,0.0244,0.122
hybrid_predicate_aware_filtering,paper_description_to_title,19,0.5775,0.3684,0.7368
hybrid_predicate_aware_filtering,paper_multi_metadata,60,0.2362,0.1333,0.3833
hybrid_predicate_aware_filtering,paper_task_to_paper,29,0.1653,0.1034,0.2414
hybrid_predicate_aware_filtering,paper_title_to_entity,48,0.909,0.8958,0.9167
optional_rrf_fusion,dataset_keyword_to_dataset,1,0.0,0.0,0.0
optional_rrf_fusion,dataset_multi_metadata,25,0.4365,0.28,0.6
optional_rrf_fusion,dataset_task_to_dataset,62,0.5076,0.3065,0.7097
optional_rrf_fusion,dataset_title_to_entity,37,0.6387,0.6216,0.6486
optional_rrf_fusion,model_family_variant,19,0.7009,0.6316,0.7895
optional_rrf_fusion,model_multi_metadata,9,0.5624,0.3333,0.7778
optional_rrf_fusion,model_name_to_entity,47,0.5141,0.4043,0.5957
optional_rrf_fusion,model_paper_to_model,16,0.1562,0.125,0.1875
optional_rrf_fusion,model_repository_to_model,34,0.6373,0.4118,0.9118
optional_rrf_fusion,paper_abstract_semantic,53,0.7264,0.5472,0.8868
optional_rrf_fusion,paper_author_to_paper,41,0.0751,0.0244,0.1463
optional_rrf_fusion,paper_description_to_title,19,0.6945,0.5263,0.8421
optional_rrf_fusion,paper_multi_metadata,60,0.2142,0.1,0.35
optional_rrf_fusion,paper_task_to_paper,29,0.1417,0.069,0.2414
optional_rrf_fusion,paper_title_to_entity,48,0.9093,0.875,0.9375
optional_rrf_symbolic,dataset_keyword_to_dataset,1,0.0,0.0,0.0
optional_rrf_symbolic,dataset_multi_metadata,25,0.4365,0.28,0.6
optional_rrf_symbolic,dataset_task_to_dataset,62,0.5076,0.3065,0.7097
optional_rrf_symbolic,dataset_title_to_entity,37,0.6387,0.6216,0.6486
optional_rrf_symbolic,model_family_variant,19,0.7009,0.6316,0.7895
optional_rrf_symbolic,model_multi_metadata,9,0.5624,0.3333,0.7778
optional_rrf_symbolic,model_name_to_entity,47,0.5141,0.4043,0.5957
optional_rrf_symbolic,model_paper_to_model,16,0.1562,0.125,0.1875
optional_rrf_symbolic,model_repository_to_model,34,0.6373,0.4118,0.9118
optional_rrf_symbolic,paper_abstract_semantic,53,0.7264,0.5472,0.8868
optional_rrf_symbolic,paper_author_to_paper,41,0.0751,0.0244,0.1463
optional_rrf_symbolic,paper_description_to_title,19,0.6945,0.5263,0.8421
optional_rrf_symbolic,paper_multi_metadata,60,0.2142,0.1,0.35
optional_rrf_symbolic,paper_task_to_paper,29,0.1417,0.069,0.2414
optional_rrf_symbolic,paper_title_to_entity,48,0.9093,0.875,0.9375
